Name,Description,Link,Handle,Channel ID,Tip Jar
Rika Klassen,Main channel,https://www.youtube.com/@rikaklassen,@rikaklassen,UCWY6XM0IuZYqFAVuKimAg6g,https://paypal.me/bglamours
Rika Klassen English,English language channel,https://www.youtube.com/@rikaklassen-EN,@rikaklassen,UCKU7Cx1T1EqutFy6ihmpUig,https://paypal.me/bglamours
Rika Klassen Français,French language channenel,https://www.youtube.com/@rikaklassen-FR,@rikaklassen-FR,UC0IHk8h7-77HcMFOUuA9TTw,https://paypal.me/bglamours
Rika Klassen Nederlands,Dutch language channel,https://www.youtube.com/@rikaklassen-NL,@rikaklassen-NL,UCzY9MGGYrz_FPfjwHZ2hH1g,https://paypal.me/bglamours
Rika Klassen Plautdietsch,Low German language channel,https://www.youtube.com/@rikaklassen-PDT,@rikaklassen-PDT,UCYZCbJ_VMDLJAkeZSKh0_SQ,https://paypal.me/bglamours
Rika Klassen Русский,Russian language channel,https://www.youtube.com/@rikaklassen-RU,@rikaklassen-RU,UC1Cr36UNfEUs6QIAaxOSAmg,https://paypal.me/bglamours
Rika Klassen 日本語,Japanese language channel,https://www.youtube.com/@rikaklassen-JA,@rikaklassen-JA,UCL2ZtY1y1YnHG8AcRP9bDdQ,https://paypal.me/bglamours
More Rika,Behind the scene content,https://www.youtube.com/@morerika,@morerika,UCtQxd9uoWgHu1QikCZixfCw,https://paypal.me/bglamours
Rika Endnotes,Tutorial channel,https://www.youtube.com/@rikaendnotes,@rikaendnotes,UC3Y4g2OAAN6zfkOVKeRztpQ,https://paypal.me/bglamours
Rika RAW,Channel for unedited footage,https://www.youtube.com/@rika_RAW,@rika_RAW,UC64SNBmnbwi4hNLGwQVbVtA,https://paypal.me/bglamours
Rika Streams,VOD channel,https://www.youtube.com/@rikastreams,@rikastreams,UCZE3lugtjHu22H7V48N8x8A,https://paypal.me/bglamours
Rika Unscripted,Personal channel,https://www.youtube.com/@rikaunscripted,@rikaunscripted,UC_1J-xhhbrlIfG4hFEKXmkQ,https://paypal.me/bglamours
